"","data_source","ar","man","lengd","aldur"
"43604","SEA",2016,4,33,8
"43605","SEA",2012,8,35,10
"43606","SEA",2012,8,37,12
"43607","SEA",2012,8,38,11
"43608","SEA",2012,8,38,12
"43609","SEA",2012,8,36,13
"43610","SEA",2012,8,36,12
"43611","SEA",2012,8,36,12
"43612","SEA",2012,8,38,15
"43613","SEA",2012,8,36,11
"43614","SEA",2012,8,41,20
"43615","SEA",2012,8,37,12
"43616","SEA",2012,8,39,10
"43617","SEA",2012,8,36,12
"43618","SEA",2012,8,43,16
"43619","SEA",2012,8,38,13
"43620","SEA",2012,8,37,12
"43621","SEA",2012,8,33,11
"43622","SEA",2012,8,40,12
"43623","SEA",2012,8,35,11
"43624","SEA",2012,8,37,12
"43625","SEA",2012,8,38,10
"43626","SEA",2012,8,41,13
"43627","SEA",2012,8,40,14
"43628","SEA",2012,8,34,9
"43629","SEA",2012,8,47,23
"43630","SEA",2012,8,43,15
"43631","SEA",2012,8,33,8
"43632","SEA",2012,8,33,11
"43633","SEA",2012,8,39,14
"43634","SEA",2012,8,40,27
"43635","SEA",2012,8,41,13
"43636","SEA",2012,8,36,10
"43637","SEA",2012,8,37,11
"43638","SEA",2012,8,38,14
"43639","SEA",2012,8,42,15
"43640","SEA",2012,8,42,12
"43641","SEA",2012,8,41,13
"43642","SEA",2012,8,38,15
"43643","SEA",2012,8,37,10
"43644","SEA",2012,8,39,12
"43645","SEA",2012,8,37,11
"43646","SEA",2012,8,34,9
"43647","SEA",2012,8,37,12
"43648","SEA",2012,8,38,14
"43649","SEA",2012,8,37,14
"43650","SEA",2012,8,33,8
"43651","SEA",2012,8,39,13
"43652","SEA",2012,8,40,18
"43653","SEA",2012,8,38,11
"43654","SEA",2012,8,44,24
"43655","SEA",2012,8,39,10
"43656","SEA",2012,8,40,16
"43657","SEA",2012,8,39,14
"43658","SEA",2012,8,38,10
"43659","SEA",2012,8,34,11
"43660","SEA",2012,8,40,14
"43661","SEA",2012,8,38,11
"43662","SEA",2012,8,41,12
"43663","SEA",2012,8,39,14
"43664","SEA",2012,8,37,12
"43665","SEA",2012,8,38,12
"43666","SEA",2012,8,35,11
"43667","SEA",2012,8,40,13
"43668","SEA",2012,8,41,15
"43669","SEA",2012,8,36,10
"43670","SEA",2012,8,39,11
"43671","SEA",2012,8,36,12
"43672","SEA",2012,8,30,8
"43673","SEA",2012,8,38,12
"43674","SEA",2012,8,32,11
"43675","SEA",2012,8,36,12
"43676","SEA",2012,8,34,12
"43677","SEA",2012,8,35,11
"43678","SEA",2012,8,33,7
"43679","SEA",2012,8,34,11
"43680","SEA",2012,8,40,13
"43681","SEA",2012,8,35,11
"43682","SEA",2012,8,38,14
"43683","SEA",2012,8,36,18
"43684","SEA",2012,8,34,8
"43685","SMB",2011,3,26,6
"43686","SMB",2011,3,18,4
"43687","SMB",2011,3,27,7
"43688","SMB",2011,3,27,7
"43689","SMB",2011,3,30,9
"43690","SMB",2011,3,25,10
"43691","SMB",2011,3,36,10
"43692","SMB",2011,3,18,5
"43693","SMB",2011,3,18,7
"43694","SMB",2011,3,22,7
"43695","SMB",2011,3,26,7
"43696","SMB",2011,3,26,7
"43697","SMB",2011,3,21,6
"43698","SMB",2011,3,31,9
"43699","SMB",2011,3,27,7
"43700","SMB",2011,3,30,9
"43701","SMB",2011,3,30,10
"43702","SMB",2011,3,26,7
"43703","SMB",2011,3,18,4
"43704","SMB",2011,3,19,4
"43705","SMB",2011,3,19,4
"43706","SMB",2011,3,26,7
"43707","SMB",2011,3,22,6
"43708","SMB",2011,3,35,11
"43709","SMB",2011,3,35,13
"43710","SMB",2011,3,34,13
"43711","SMB",2011,3,35,9
"43712","SMB",2011,3,33,10
"43713","SMB",2011,3,32,9
"43714","SMB",2011,3,29,7
"43715","SMB",2011,3,26,7
"43716","SMB",2011,3,25,7
"43717","SMB",2011,3,39,25
"43718","SMB",2011,3,36,15
"43719","SMB",2011,3,29,8
"43720","SMB",2011,3,35,11
"43721","SMB",2011,3,40,14
"43722","SMB",2011,3,28,7
"43723","SMB",2011,3,22,6
"43724","SMB",2011,3,26,7
"43725","SMB",2011,3,25,7
"43726","SMB",2011,3,26,6
"43727","SMB",2011,3,35,13
"43728","SMB",2011,3,34,11
"43729","SMB",2011,3,29,7
"43730","SMB",2011,3,38,12
"43731","SMB",2011,3,26,6
"43732","SMB",2011,3,26,7
"43733","SMB",2011,3,35,10
"43734","SMB",2011,3,36,10
"43735","SMB",2011,3,35,10
"43736","SMB",2011,3,24,7
"43737","SMB",2011,3,25,6
"43738","SMB",2011,3,28,8
"43739","SMB",2011,3,20,6
"43740","SMB",2011,3,26,7
"43741","SMB",2011,3,27,7
"43742","SMB",2011,3,31,11
"43743","SMB",2011,3,35,10
"43744","SMB",2011,3,36,11
"43745","SMB",2011,3,35,10
"43746","SMB",2011,3,39,15
"43747","SMB",2011,3,46,32
"43748","SMB",2011,3,41,13
"43749","SMB",2011,3,41,13
"43750","SMB",2011,3,44,15
"43751","SMB",2011,3,44,14
"43752","SMB",2011,3,32,10
"43753","SMB",2011,3,27,6
"43754","SMB",2011,3,31,9
"43755","SMB",2011,3,25,7
"43756","SMB",2011,3,26,6
"43757","SMB",2011,3,43,13
"43758","SMB",2011,3,57,22
"43759","SMB",2011,3,35,13
"43760","SMB",2011,3,28,7
"43761","SMB",2011,3,33,10
"43762","SMB",2011,3,32,11
"43763","SMB",2011,3,24,7
"43764","SMB",2011,3,23,7
"43765","SMB",2011,3,17,4
"43766","SMB",2011,3,12,3
"43767","SMB",2011,3,16,4
"43768","SMB",2011,3,31,10
"43769","SMB",2011,3,17,4
"43770","SMB",2011,3,32,10
"43771","SMB",2011,3,26,8
"43772","SMB",2011,3,35,12
"43773","SMB",2011,3,37,13
"43774","SMB",2011,3,43,21
"43775","SMB",2011,3,25,7
"43776","SMB",2011,3,40,26
"43777","SMB",2011,3,17,6
"43778","SMB",2011,3,19,6
"43779","SMB",2011,3,21,7
"43780","SMB",2011,3,19,7
"43781","SMB",2011,3,22,6
"43782","SMB",2011,3,30,10
"43783","SMB",2011,3,21,6
"43784","SMB",2011,3,24,7
"43785","SMB",2011,3,29,9
"43786","SMB",2011,3,44,13
"43787","SMB",2011,3,35,13
"43788","SMB",2011,3,19,5
"43789","SMB",2011,3,40,14
"43790","SMB",2011,3,37,9
"43791","SMB",2011,3,42,13
"43792","SMB",2011,3,38,13
"43793","SMB",2011,3,27,7
"43794","SMB",2011,3,26,6
"43795","SMB",2011,3,34,10
"43796","SMB",2011,3,34,11
"43797","SMB",2011,3,51,25
"43798","SMB",2011,3,33,11
"43799","SMB",2011,3,26,7
"43800","SMB",2011,3,34,21
"43801","SMB",2011,3,39,21
"43802","SMB",2011,3,40,34
"43803","SMB",2011,3,43,26
"43804","SMB",2011,3,39,13
"43805","SMB",2011,3,42,21
"43806","SMB",2011,3,38,13
"43807","SMB",2011,3,39,20
"43808","SMB",2011,3,42,18
"43809","SMB",2011,3,37,12
"43810","SMB",2011,3,43,21
"43811","SMB",2011,3,41,19
"43812","SMB",2011,3,42,26
"43813","SMB",2011,3,37,12
"43814","SMB",2011,3,27,8
"43815","SMB",2011,3,39,26
"43816","SMB",2011,3,44,21
"43817","SMB",2011,3,40,26
"43818","SMB",2011,3,36,21
"43819","SEA",2011,9,35,12
"43820","SEA",2011,9,39,13
"43821","SEA",2011,9,34,13
"43822","SEA",2011,9,37,10
"43823","SEA",2011,9,36,14
"43824","SEA",2011,9,38,13
"43825","SEA",2011,9,44,28
"43826","SEA",2011,9,41,13
"43827","SEA",2011,9,39,12
"43828","SEA",2011,9,41,13
"43829","SEA",2011,9,41,13
"43830","SEA",2011,9,38,14
"43831","SEA",2011,9,41,13
"43832","SEA",2011,9,42,16
"43833","SEA",2011,9,37,11
"43834","SEA",2011,9,43,15
"43835","SEA",2011,9,40,19
"43836","SEA",2011,9,40,13
"43837","SEA",2011,9,36,10
"43838","SEA",2011,9,36,11
"43839","SEA",2011,9,40,15
"43840","SEA",2011,9,35,12
"43841","SEA",2011,9,36,12
"43842","SEA",2011,9,36,10
"43843","SEA",2011,9,39,21
"43844","SEA",2011,9,38,12
"43845","SEA",2011,9,43,20
"43846","SEA",2011,9,35,11
"43847","SEA",2011,9,37,14
"43848","SEA",2011,9,40,14
"43849","SEA",2010,10,33,9
"43850","SEA",2010,10,36,11
"43851","SEA",2010,10,42,13
"43852","SEA",2010,10,42,14
"43853","SEA",2010,10,42,20
"43854","SEA",2010,10,43,20
"43855","SEA",2010,10,38,14
"43856","SEA",2010,10,41,20
"43857","SEA",2010,10,41,13
"43858","SEA",2010,10,37,12
"43859","SEA",2010,10,36,11
"43860","SEA",2010,10,36,12
"43861","SEA",2010,10,38,11
"43862","SEA",2010,10,38,12
"43863","SEA",2010,10,37,10
"43864","SEA",2010,10,34,10
"43865","SEA",2010,10,37,11
"43866","SEA",2010,10,37,10
"43867","SEA",2010,10,37,11
"43868","SEA",2010,10,36,12
"43869","SEA",2010,10,35,10
"43870","SEA",2010,10,44,29
"43871","SEA",2010,10,47,27
"43872","SEA",2010,10,41,20
"43873","SEA",2010,10,44,20
"43874","SEA",2010,10,39,12
"43875","SEA",2010,10,38,14
"43876","SEA",2010,10,39,20
"43877","SEA",2010,10,32,10
"43878","SEA",2010,10,36,14
"43879","SEA",2010,10,34,10
"43880","SEA",2010,10,44,14
"43881","SEA",2010,10,29,10
"43882","SEA",2010,10,32,10
"43883","SEA",2010,10,32,9
"43884","SEA",2010,10,33,11
"43885","SEA",2010,10,35,11
"43886","SEA",2010,10,35,10
"43887","SEA",2010,10,33,10
"43888","SEA",2010,10,40,22
"43889","SEA",2010,10,56,20
"43890","SEA",2010,10,63,26
"43891","SEA",2010,10,45,23
"43892","SEA",2010,10,43,14
"43893","SEA",2010,10,43,12
"43894","SEA",2010,10,66,20
"43895","SEA",2010,10,49,20
"43896","SEA",2010,10,48,25
"43897","SEA",2010,10,37,20
"43898","SEA",2010,10,38,11
"43899","SEA",2010,10,35,11
"43900","SEA",2010,10,34,10
"43901","SEA",2010,10,36,12
"43902","SEA",2010,10,34,12
"43903","SEA",2010,10,44,20
"43904","SEA",2010,10,50,16
"43905","SEA",2010,10,43,11
"43906","SEA",2010,10,57,27
"43907","SEA",2010,10,50,25
"43908","SEA",2010,10,42,12
"43909","SMB",2011,3,31,7
"43910","SMB",2011,3,34,10
"43911","SMB",2011,3,33,11
"43912","SMB",2011,3,34,10
"43913","SMB",2011,3,28,7
"43914","SMB",2011,3,30,10
"43915","SMB",2011,3,39,13
"43916","SMB",2011,3,38,15
"43917","SMB",2011,3,45,19
"43918","SMB",2011,3,39,12
"43919","SMB",2011,3,34,12
"43920","SMB",2011,3,31,9
"43921","SMB",2011,3,31,10
"43922","SMB",2011,3,37,13
"43923","SMB",2011,3,42,13
"43924","SMB",2011,3,32,10
"43925","SMB",2011,3,34,11
"43926","SMB",2011,3,35,13
"43927","SMB",2011,3,28,10
"43928","SMB",2011,3,32,10
"43929","SMB",2011,3,29,8
"43930","SMB",2011,3,30,7
"43931","SMB",2011,3,41,21
"43932","SMB",2011,3,53,21
"43933","SMB",2011,3,44,26
"43934","SMB",2011,3,36,12
"43935","SMB",2011,3,37,10
"43936","SMB",2011,3,37,12
"43937","SMB",2011,3,19,4
"43938","SMB",2011,3,25,6
"43939","SMB",2011,3,38,10
"43940","SMB",2011,3,41,34
"43941","SMB",2011,3,49,37
"43942","SMB",2011,3,61,35
"43943","SMB",2011,3,43,14
"43944","SMB",2011,3,23,6
"43945","SMB",2011,3,31,14
"43946","SMB",2011,3,34,11
"43947","SMB",2011,3,61,32
"43948","SMB",2011,3,45,21
"43949","SMB",2011,3,47,18
"43950","SMB",2011,3,52,30
"43951","SMB",2011,3,49,28
"43952","SMB",2011,3,43,12
"43953","SMB",2011,3,48,18
"43954","SMB",2011,3,56,21
"43955","SMB",2011,3,56,44
"43956","SMB",2011,3,47,22
"43957","SEA",2011,9,34,11
"43958","SEA",2011,9,36,11
"43959","SEA",2011,9,39,12
"43960","SEA",2011,9,42,16
"43961","SEA",2011,9,38,12
"43962","SEA",2011,9,36,11
"43963","SEA",2011,9,40,13
"43964","SEA",2011,9,43,21
"43965","SEA",2011,9,44,21
"43966","SEA",2011,9,36,12
"43967","SEA",2011,9,39,12
"43968","SEA",2011,9,35,12
"43969","SEA",2011,9,36,11
"43970","SEA",2011,9,40,16
"43971","SEA",2011,9,35,11
"43972","SEA",2011,9,35,14
"43973","SEA",2011,9,36,13
"43974","SEA",2011,9,40,12
"43975","SEA",2011,9,35,10
"43976","SEA",2011,9,34,10
"43977","SEA",2011,9,38,15
"43978","SEA",2011,9,35,10
"43979","SEA",2011,9,36,11
"43980","SEA",2011,9,37,26
"43981","SEA",2011,9,33,9
"43982","SEA",2011,9,34,11
"43983","SEA",2011,9,39,26
"43984","SEA",2011,9,39,16
"43985","SEA",2011,9,42,14
"43986","SEA",2011,9,44,22
"43987","SMB",2011,3,40,14
"43988","SMB",2011,3,40,13
"43989","SMB",2011,3,43,24
"43990","SMB",2011,3,39,27
"43991","SMB",2011,3,42,12
"43992","SMB",2011,3,41,26
"43993","SMB",2011,3,47,21
"43994","SMB",2011,3,44,20
"43995","SMB",2011,3,46,26
"43996","SMB",2011,3,44,21
"43997","SMB",2011,3,49,15
"43998","SMB",2011,3,43,15
"43999","SMB",2011,3,42,12
"44000","SMB",2011,3,43,23
"44001","SMB",2011,3,48,21
"44002","SMB",2011,3,31,8
"44003","SMB",2011,3,43,13
"44004","SMB",2011,3,41,13
"44005","SMB",2011,3,38,13
"44006","SMB",2011,3,46,27
"44007","SMB",2011,3,47,21
"44008","SMB",2011,3,47,23
"44009","SMB",2011,3,43,14
"44010","SMB",2011,3,48,20
"44011","SMB",2011,3,43,22
"44012","SMB",2011,3,43,17
"44013","SMB",2011,3,43,16
"44014","SMB",2011,3,43,26
"44015","SMB",2011,3,37,14
"44016","SMB",2011,3,44,21
"44017","SMB",2011,3,39,13
"44018","SMB",2011,3,46,26
"44019","SMB",2011,3,45,19
"44020","SMB",2011,3,43,21
"44021","SMB",2011,3,41,26
"44022","SMB",2011,3,45,29
"44023","SMB",2011,3,45,21
"44024","SMB",2011,3,43,18
"44025","SMB",2011,3,45,20
"44026","SMB",2011,3,45,21
"44027","SMB",2011,3,50,20
"44028","SMB",2011,3,42,13
"44029","SMB",2011,3,47,26
"44030","SMB",2011,3,46,22
"44031","SMB",2011,3,44,21
"44032","SMB",2011,3,39,16
"44033","SMB",2011,3,46,22
"44034","SMB",2011,3,44,27
"44035","SMB",2011,3,44,21
"44036","SMB",2011,3,50,36
"44037","SMB",2011,3,40,12
"44038","SMB",2011,3,44,25
"44039","SMB",2011,3,38,17
"44040","SMB",2011,3,38,14
"44041","SMB",2011,3,42,22
"44042","SMB",2011,3,40,22
"44043","SMB",2011,3,45,26
"44044","SMB",2011,3,35,10
"44045","SMB",2011,3,40,15
"44046","SMB",2011,3,39,14
"44047","SMB",2011,3,42,12
"44048","SMB",2011,3,41,15
"44049","SMB",2011,3,40,13
"44050","SMB",2011,3,39,11
"44051","SMB",2011,3,40,15
"44052","SMB",2011,3,40,15
"44053","SMB",2011,3,40,15
"44054","SMB",2011,3,41,14
"44055","SMB",2011,3,40,15
"44056","SMB",2011,3,40,12
"44057","SMB",2011,3,45,21
"44058","SMB",2011,3,39,14
"44059","SMB",2011,3,41,21
"44060","SMB",2011,3,42,14
"44061","SMB",2011,3,44,13
"44062","SMB",2011,3,43,13
"44063","SMB",2011,3,42,26
"44064","SMB",2011,3,38,15
"44065","SMB",2011,3,35,11
"44066","SMB",2011,3,43,17
"44067","SMB",2011,3,44,21
"44068","SMB",2011,3,42,19
"44069","SMB",2011,3,47,21
"44070","SMB",2011,3,45,19
"44071","SMB",2011,3,48,21
"44072","SMB",2011,3,43,19
"44073","SMB",2011,3,43,17
"44074","SMB",2011,3,46,19
"44075","SMB",2011,3,36,12
"44076","SMB",2011,3,43,21
"44077","SMB",2011,3,40,15
"44078","SMB",2011,3,37,10
"44079","SMB",2011,3,36,10
"44080","SMB",2011,3,47,21
"44081","SMB",2011,3,49,20
"44082","SMB",2011,3,45,21
"44083","SMB",2011,3,50,18
"44084","SMB",2011,3,46,21
"44085","SMB",2011,3,40,12
"44086","SMB",2011,3,40,13
"44087","SMB",2011,3,42,13
"44088","SMB",2011,3,41,13
"44089","SMB",2011,3,41,13
"44090","SMB",2011,3,43,26
"44091","SMB",2011,3,47,17
"44092","SMB",2011,3,44,14
"44093","SMB",2011,3,45,22
"44094","SMB",2011,3,42,23
"44095","SMB",2011,3,44,21
"44096","SMB",2011,3,41,14
"44097","SMB",2011,3,45,13
"44098","SMB",2011,3,40,10
"44099","SMB",2011,3,43,13
"44100","SMB",2011,3,43,13
"44101","SMB",2011,3,45,14
"44102","SMB",2011,3,46,22
"44103","SMB",2011,3,28,8
"44104","SMB",2011,3,35,13
"44105","SMB",2011,3,52,18
"44106","SMB",2011,3,46,15
"44107","SMB",2011,3,39,24
"44108","SMB",2011,3,38,11
"44109","SMB",2011,3,45,21
"44110","SMB",2011,3,63,46
"44111","SMB",2011,3,51,20
"44112","SMB",2011,3,55,26
"44113","SMB",2011,3,43,21
"44114","SMB",2011,3,48,19
"44115","SMB",2011,3,39,12
"44116","SMB",2011,3,46,23
"44117","SMB",2011,3,47,18
"44118","SMB",2011,3,45,16
"44119","SMB",2011,3,36,12
"44120","SMB",2011,3,43,25
"44121","SMB",2011,3,43,27
"44122","SMB",2011,3,44,21
"44123","SMB",2011,3,43,20
"44124","SEA",2010,2,35,10
"44125","SEA",2010,2,34,9
"44126","SEA",2010,2,37,11
"44127","SEA",2010,2,37,15
"44128","SEA",2010,2,33,10
"44129","SEA",2010,2,32,10
"44130","SEA",2010,2,33,9
"44131","SEA",2010,2,34,10
"44132","SEA",2010,2,35,10
"44133","SEA",2010,2,35,9
"44134","SEA",2010,2,35,12
"44135","SEA",2010,2,46,25
"44136","SEA",2010,2,36,9
"44137","SEA",2010,2,35,9
"44138","SEA",2010,2,33,10
"44139","SEA",2010,2,46,24
"44140","SEA",2010,2,38,12
"44141","SEA",2010,2,37,11
"44142","SEA",2010,2,34,10
"44143","SEA",2010,2,38,14
"44144","SEA",2010,2,41,13
"44145","SEA",2010,2,35,9
"44146","SEA",2010,2,37,12
"44147","SEA",2010,2,41,17
"44148","SEA",2010,2,38,10
"44149","SEA",2010,2,37,12
"44150","SEA",2010,2,35,12
"44151","SEA",2010,2,35,10
"44152","SEA",2010,2,41,15
"44153","SEA",2010,2,39,25
"44154","SEA",2010,2,40,12
"44155","SEA",2010,2,34,11
"44156","SEA",2010,2,37,22
"44157","SEA",2010,2,40,20
"44158","SEA",2010,2,38,13
"44159","SEA",2010,2,33,10
"44160","SEA",2010,2,35,9
"44161","SEA",2010,2,38,11
"44162","SEA",2010,2,37,11
"44163","SEA",2010,2,41,14
"44164","SEA",2010,2,33,9
"44165","SEA",2010,2,47,15
"44166","SEA",2010,2,38,13
"44167","SEA",2010,2,40,13
"44168","SEA",2010,2,32,10
"44169","SEA",2010,2,36,9
"44170","SEA",2010,2,37,13
"44171","SEA",2010,2,39,12
"44172","SEA",2010,2,37,10
"44173","SEA",2010,2,36,11
"44174","SEA",2011,5,35,11
"44175","SEA",2011,5,36,10
"44176","SEA",2011,5,33,10
"44177","SEA",2011,5,37,12
"44178","SEA",2011,5,35,11
"44179","SEA",2011,5,42,21
"44180","SEA",2011,5,37,13
"44181","SEA",2011,5,36,11
"44182","SEA",2011,5,38,13
"44183","SEA",2011,5,41,15
"44184","SEA",2011,5,35,10
"44185","SEA",2011,5,38,14
"44186","SEA",2011,5,37,12
"44187","SEA",2011,5,37,12
"44188","SEA",2011,5,41,14
"44189","SEA",2011,5,39,15
"44190","SEA",2011,5,37,12
"44191","SEA",2011,5,40,26
"44192","SEA",2011,5,44,14
"44193","SEA",2011,5,38,14
"44194","SEA",2011,5,43,15
"44195","SEA",2011,5,35,12
"44196","SEA",2011,5,45,21
"44197","SEA",2011,5,36,12
"44198","SEA",2011,5,40,21
"44199","SEA",2011,5,41,22
"44200","SEA",2011,5,41,13
"44201","SEA",2011,5,40,14
"44202","SEA",2011,5,37,13
"44203","SEA",2011,5,39,13
"44204","SEA",2011,5,36,11
"44205","SEA",2011,5,39,13
"44206","SEA",2011,5,38,12
"44207","SEA",2011,5,37,16
"44208","SEA",2011,5,40,17
"44209","SEA",2011,5,36,11
"44210","SEA",2011,5,39,15
"44211","SEA",2011,5,40,26
"44212","SEA",2011,5,47,21
"44213","SEA",2011,5,35,12
"44214","SEA",2011,5,37,11
"44215","SEA",2011,5,35,11
"44216","SEA",2011,5,38,21
"44217","SEA",2011,5,36,13
"44218","SEA",2011,5,39,16
"44219","SEA",2011,5,42,19
"44220","SEA",2011,5,37,13
"44221","SEA",2011,5,36,13
"44222","SEA",2011,5,39,15
"44223","SEA",2011,5,40,17
"44224","SEA",2011,5,39,14
"44225","SEA",2011,5,38,15
"44226","SEA",2011,5,34,11
"44227","SEA",2011,5,39,14
"44228","SEA",2011,5,35,11
"44229","SEA",2011,5,35,12
"44230","SEA",2011,5,40,14
"44231","SEA",2011,5,37,12
"44232","SEA",2011,5,38,15
"44233","SEA",2011,5,39,15
"44234","SEA",2012,3,32,11
"44235","SEA",2012,3,33,11
"44236","SEA",2012,3,34,16
"44237","SEA",2012,3,43,22
"44238","SEA",2012,3,34,12
"44239","SEA",2012,3,31,11
"44240","SEA",2012,3,33,10
"44241","SEA",2012,3,35,14
"44242","SEA",2012,3,33,10
"44243","SEA",2012,3,37,14
"44244","SEA",2012,3,32,12
"44245","SEA",2012,3,36,12
"44246","SEA",2012,3,36,10
"44247","SEA",2012,3,37,12
"44248","SEA",2012,3,34,10
"44249","SEA",2012,3,36,13
"44250","SEA",2012,3,34,12
"44251","SEA",2012,3,35,12
"44252","SEA",2012,3,37,15
"44253","SEA",2012,3,35,12
"44254","SEA",2012,3,34,10
"44255","SEA",2012,3,31,12
"44256","SEA",2012,3,34,11
"44257","SEA",2012,3,40,13
"44258","SEA",2012,3,38,22
"44259","SEA",2012,3,36,14
"44260","SEA",2012,3,35,14
"44261","SEA",2012,3,36,11
"44262","SEA",2012,3,40,14
"44263","SEA",2012,3,36,12
"44264","SEA",2012,3,40,18
"44265","SEA",2012,3,37,12
"44266","SEA",2012,3,35,12
"44267","SEA",2012,3,35,13
"44268","SEA",2012,3,39,13
"44269","SEA",2012,3,38,13
"44270","SEA",2012,3,36,12
"44271","SEA",2012,3,37,12
"44272","SEA",2012,3,38,12
"44273","SEA",2012,3,34,11
"44274","SEA",2012,3,37,27
"44275","SEA",2012,3,35,10
"44276","SEA",2012,3,37,14
"44277","SEA",2012,3,36,13
"44278","SEA",2012,3,36,12
"44279","SEA",2012,3,37,13
"44280","SEA",2012,3,43,14
"44281","SEA",2012,3,35,11
"44282","SEA",2012,3,34,11
"44283","SEA",2012,3,35,13
"44284","SEA",2012,3,36,12
"44285","SEA",2012,3,35,11
"44286","SEA",2012,3,38,14
"44287","SEA",2012,3,36,14
"44288","SEA",2012,3,38,27
"44289","SEA",2012,3,36,12
"44290","SEA",2012,3,37,16
"44291","SEA",2012,3,36,13
"44292","SEA",2012,3,35,11
"44293","SEA",2012,3,33,9
"44294","SEA",2012,3,36,14
"44295","SEA",2012,3,37,26
"44296","SEA",2012,3,34,18
"44297","SEA",2012,3,35,12
"44298","SEA",2012,3,36,16
"44299","SEA",2012,3,37,15
"44300","SEA",2012,3,35,15
"44301","SEA",2012,3,37,13
"44302","SEA",2012,3,41,22
"44303","SEA",2012,3,37,12
"44304","SEA",2012,3,38,13
"44305","SEA",2012,3,40,16
"44306","SEA",2012,3,37,13
"44307","SEA",2012,3,47,18
"44308","SEA",2012,3,38,14
"44309","SEA",2012,3,39,15
"44310","SEA",2012,3,35,11
"44311","SEA",2012,3,33,10
"44312","SEA",2012,3,39,14
"44313","SEA",2012,3,34,12
"44314","SEA",2012,3,35,12
"44315","SEA",2012,3,40,22
"44316","SEA",2012,3,40,14
"44317","SEA",2012,3,41,28
"44318","SEA",2012,3,35,10
"44319","SEA",2012,3,36,12
"44320","SEA",2012,3,35,11
"44321","SEA",2012,3,36,11
"44322","SEA",2012,3,40,21
"44323","SEA",2012,3,37,12
"44324","SEA",2012,3,40,14
"44325","SEA",2012,3,40,13
"44326","SEA",2012,3,37,21
"44327","SEA",2012,3,36,13
"44328","SEA",2012,3,42,15
"44329","SEA",2012,3,36,14
"44330","SEA",2012,3,38,13
"44331","SEA",2012,3,35,12
"44332","SEA",2012,3,35,12
"44333","SEA",2012,3,36,12
"44334","SEA",2012,3,34,11
"44335","SEA",2012,3,36,10
"44336","SEA",2012,3,34,11
"44337","SEA",2012,3,36,10
"44338","SEA",2012,3,35,12
"44339","SEA",2012,3,35,11
"44340","SEA",2012,3,36,11
"44341","SEA",2012,3,34,12
"44342","SEA",2012,3,42,16
"44343","SEA",2012,3,40,22
"44344","SEA",2012,3,34,11
"44345","SEA",2012,3,31,18
"44346","SEA",2012,3,37,12
"44347","SEA",2012,3,37,11
"44348","SEA",2012,3,37,12
"44349","SEA",2012,3,35,11
"44350","SEA",2012,3,37,22
"44351","SEA",2012,3,36,15
"44352","SEA",2012,3,40,15
"44353","SEA",2012,3,40,16
"44354","SEA",2012,3,38,11
"44355","SEA",2012,3,39,14
"44356","SEA",2012,3,35,12
"44357","SEA",2012,3,38,20
"44358","SEA",2012,3,37,13
"44359","SEA",2012,3,36,12
"44360","SEA",2012,3,35,11
"44361","SEA",2012,3,40,13
"44362","SEA",2012,3,38,13
"44363","SEA",2012,3,37,11
"44364","SEA",2012,3,38,12
"44365","SEA",2012,3,37,11
"44366","SEA",2012,3,37,12
"44367","SEA",2012,3,38,14
"44368","SEA",2012,3,36,11
"44369","SEA",2012,3,38,19
"44370","SEA",2012,3,43,12
"44371","SEA",2012,3,34,11
"44372","SEA",2012,3,34,10
"44373","SEA",2012,3,37,12
"44374","SEA",2012,3,36,11
"44375","SEA",2012,3,38,13
"44376","SEA",2012,3,37,14
"44377","SEA",2012,3,37,16
"44378","SEA",2012,3,35,13
"44379","SEA",2012,3,38,15
"44380","SEA",2012,3,40,27
"44381","SEA",2012,3,34,10
"44382","SEA",2012,3,37,11
"44383","SEA",2012,3,39,12
"44384","SMB",2010,3,49,18
"44385","SMB",2010,3,62,25
"44386","SMB",2010,3,26,7
"44387","SMB",2010,3,16,4
"44388","SMB",2010,3,35,9
"44389","SMB",2010,3,38,12
"44390","SMB",2010,3,31,8
"44391","SMB",2010,3,28,7
"44392","SMB",2010,3,35,12
"44393","SMB",2010,3,21,6
"44394","SMB",2010,3,40,12
"44395","SMB",2010,3,34,12
"44396","SMB",2010,3,17,5
"44397","SMB",2010,3,33,10
"44398","SMB",2010,3,36,9
"44399","SMB",2010,3,35,12
"44400","SMB",2010,3,44,30
"44401","SMB",2010,3,53,22
"44402","SMB",2010,3,44,13
"44403","SMB",2010,3,43,18
"44404","SMB",2010,3,20,5
"44405","SMB",2010,3,36,12
"44406","SMB",2010,3,26,6
"44407","SMB",2010,3,27,6
"44408","SMB",2010,3,39,12
"44409","SMB",2010,3,44,20
"44410","SMB",2010,3,39,10
"44411","SMB",2010,3,41,20
"44412","SMB",2010,3,36,12
"44413","SMB",2010,3,53,20
"44414","SMB",2010,3,31,9
"44415","SMB",2010,3,38,13
"44416","SMB",2010,3,55,18
"44417","SMB",2010,3,41,20
"44418","SMB",2010,3,43,20
"44419","SEA",2012,3,37,12
"44420","SEA",2012,3,38,11
"44421","SEA",2012,3,35,10
"44422","SEA",2012,3,38,12
"44423","SEA",2012,3,37,11
"44424","SEA",2012,3,36,11
"44425","SEA",2012,3,33,8
